Number,Year,Album,Artist,Genre,Subgenre,,,,,,
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",,,,,,
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",,,,,,
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",,,,,,
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",,,,,,
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,,,,,,
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,,,,,,
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",,,,,,
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",,,,,,
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",,,,,,
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",,,,,,
11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,,,,,,
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,,,,,,
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",,,,,,
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",,,,,,
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",,,,,,
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",,,,,,
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",,,,,,
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,,,,,,
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",,,,,,
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,,,,,,
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,,,,,,
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,,,,,,
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,,,,,,
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,,,,,,
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",,,,,,
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,,,,,,
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",,,,,,
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",,,,,,
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",,,,,,
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",,,,,,
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",,,,,,
